"stock_id","date","open","high","low","close","adj_close","volume","name"
32919,"2001-06-15","2017.8000488281","2048.3200683594","1992.3900146484","2028.4300537109","2028.4300537109","2109340000","^IXIC"
32920,"2001-06-18","2035.3399658203","2046.6300048828","1987.1700439453","1988.6300048828","1988.6300048828","1567770000","^IXIC"
32921,"2001-06-19","2046.0400390625","2057.1899414063","1978.2500000000","1992.6600341797","1992.6600341797","1980650000","^IXIC"
32922,"2001-06-20","1974.1099853516","2032.6700439453","1973.6999511719","2031.2399902344","2031.2399902344","2110760000","^IXIC"
32923,"2001-06-21","2026.3000488281","2077.4299316406","2014.3299560547","2058.7600097656","2058.7600097656","2180500000","^IXIC"
32924,"2001-06-22","2062.0000000000","2074.8300781250","2028.0699462891","2034.8399658203","2034.8399658203","1714580000","^IXIC"
32925,"2001-06-25","2054.3400878906","2060.0600585938","2026.4000244141","2050.8701171875","2050.8701171875","1481730000","^IXIC"
32926,"2001-06-26","2022.8599853516","2068.1499023438","2017.3399658203","2064.6201171875","2064.6201171875","1657380000","^IXIC"
32927,"2001-06-27","2068.2900390625","2084.3999023438","2048.8798828125","2074.7399902344","2074.7399902344","1716400000","^IXIC"
32928,"2001-06-28","2096.8798828125","2157.3200683594","2096.8798828125","2125.4599609375","2125.4599609375","1952960000","^IXIC"
32929,"2001-06-29","2129.8898925781","2180.1101074219","2118.1101074219","2160.5400390625","2160.5400390625","2071630000","^IXIC"
32930,"2001-07-02","2156.7600097656","2181.0500488281","2140.6499023438","2148.7199707031","2148.7199707031","1513420000","^IXIC"
32931,"2001-07-03","2137.1000976563","2148.1799316406","2123.7500000000","2140.8000488281","2140.8000488281","868430000","^IXIC"
32932,"2001-07-05","2122.8898925781","2130.9599609375","2079.8300781250","2080.1101074219","2080.1101074219","1290680000","^IXIC"
32933,"2001-07-06","2060.7299804688","2060.7299804688","2001.8199462891","2004.1600341797","2004.1600341797","1441420000","^IXIC"
32934,"2001-07-09","2010.9699707031","2038.1700439453","2000.0799560547","2026.7099609375","2026.7099609375","1399630000","^IXIC"
32935,"2001-07-10","2043.6099853516","2045.1199951172","1960.1500244141","1962.7900390625","1962.7900390625","1663970000","^IXIC"
32936,"2001-07-11","1954.7199707031","1975.7900390625","1934.6700439453","1972.0400390625","1972.0400390625","1770290000","^IXIC"
32937,"2001-07-12","2033.2199707031","2080.1298828125","2031.8399658203","2075.7399902344","2075.7399902344","1888690000","^IXIC"
32938,"2001-07-13","2068.2199707031","2105.1499023438","2055.5600585938","2084.7900390625","2084.7900390625","1561760000","^IXIC"
32939,"2001-07-16","2078.5300292969","2091.6799316406","2025.4100341797","2029.1199951172","2029.1199951172","1489350000","^IXIC"
32940,"2001-07-17","2017.4699707031","2067.4399414063","2006.8000488281","2067.3200683594","2067.3200683594","1695690000","^IXIC"
32941,"2001-07-18","2035.0899658203","2056.0600585938","2003.9499511719","2016.1700439453","2016.1700439453","1738120000","^IXIC"
32942,"2001-07-19","2042.3199462891","2079.3300781250","2027.1099853516","2046.5899658203","2046.5899658203","1906220000","^IXIC"
32943,"2001-07-20","2015.2299804688","2035.5200195313","2009.5600585938","2029.3699951172","2029.3699951172","1642120000","^IXIC"
32944,"2001-07-23","2043.8399658203","2047.8499755859","1987.5100097656","1988.5600585938","1988.5600585938","1356540000","^IXIC"
32945,"2001-07-24","1980.3699951172","1994.0300292969","1939.2800292969","1959.2399902344","1959.2399902344","1601500000","^IXIC"
32946,"2001-07-25","1962.6800537109","1984.9799804688","1942.5799560547","1984.3199462891","1984.3199462891","1675490000","^IXIC"
32947,"2001-07-26","1980.0300292969","2025.8800048828","1963.2099609375","2022.9599609375","2022.9599609375","1765390000","^IXIC"
32948,"2001-07-27","2020.5799560547","2039.1500244141","2009.9399414063","2029.0699462891","2029.0699462891","1583800000","^IXIC"
32949,"2001-07-30","2034.1099853516","2039.0100097656","2009.9399414063","2017.8399658203","2017.8399658203","1338230000","^IXIC"
32950,"2001-07-31","2023.9699707031","2057.1000976563","2014.0600585938","2027.1300048828","2027.1300048828","1621790000","^IXIC"
32951,"2001-08-01","2051.5600585938","2078.3601074219","2045.1300048828","2068.3798828125","2068.3798828125","1784220000","^IXIC"
32952,"2001-08-02","2092.5200195313","2103.1599121094","2061.7500000000","2087.3798828125","2087.3798828125","1675930000","^IXIC"
32953,"2001-08-03","2079.1499023438","2079.1499023438","2047.6199951172","2066.3300781250","2066.3300781250","1245120000","^IXIC"
32954,"2001-08-06","2047.8599853516","2053.6000976563","2032.5100097656","2034.2600097656","2034.2600097656","1106550000","^IXIC"
32955,"2001-08-07","2026.8399658203","2043.4799804688","2013.7500000000","2027.7900390625","2027.7900390625","1318020000","^IXIC"
32956,"2001-08-08","2015.7500000000","2038.6400146484","1958.6700439453","1966.3599853516","1966.3599853516","1661690000","^IXIC"
32957,"2001-08-09","1962.4799804688","1971.6099853516","1941.2399902344","1963.3199462891","1963.3199462891","1457150000","^IXIC"
32958,"2001-08-10","1957.3399658203","1967.0300292969","1915.9899902344","1956.4699707031","1956.4699707031","1372690000","^IXIC"
32959,"2001-08-13","1963.0400390625","1986.3299560547","1951.4599609375","1982.2500000000","1982.2500000000","1147040000","^IXIC"
32960,"2001-08-14","1990.8299560547","1998.5899658203","1961.5300292969","1964.5300292969","1964.5300292969","1231860000","^IXIC"
32961,"2001-08-15","1964.1999511719","1975.1800537109","1918.7399902344","1918.8900146484","1918.8900146484","1463930000","^IXIC"
32962,"2001-08-16","1899.9000244141","1930.4599609375","1879.0699462891","1930.3199462891","1930.3199462891","1613790000","^IXIC"
32963,"2001-08-17","1895.4200439453","1903.7299804688","1862.7600097656","1867.0100097656","1867.0100097656","1301510000","^IXIC"
32964,"2001-08-20","1866.2900390625","1881.6199951172","1854.9599609375","1881.3499755859","1881.3499755859","1165790000","^IXIC"
32965,"2001-08-21","1883.4399414063","1893.3900146484","1831.2800292969","1831.3000488281","1831.3000488281","1325960000","^IXIC"
32966,"2001-08-22","1851.7500000000","1860.0200195313","1817.6999511719","1860.0100097656","1860.0100097656","1550540000","^IXIC"
32967,"2001-08-23","1857.5200195313","1883.4799804688","1842.5100097656","1842.9699707031","1842.9699707031","1456290000","^IXIC"
32968,"2001-08-24","1863.3199462891","1916.8299560547","1857.7299804688","1916.8000488281","1916.8000488281","1495650000","^IXIC"
32969,"2001-08-27","1912.6999511719","1933.9399414063","1897.6300048828","1912.4100341797","1912.4100341797","1195290000","^IXIC"
32970,"2001-08-28","1912.6700439453","1916.2800292969","1864.7199707031","1864.9799804688","1864.9799804688","1433940000","^IXIC"
32971,"2001-08-29","1875.4399414063","1879.7600097656","1833.6500244141","1843.1700439453","1843.1700439453","1466700000","^IXIC"
32972,"2001-08-30","1817.1899414063","1833.2900390625","1777.1099853516","1791.6800537109","1791.6800537109","1734810000","^IXIC"
32973,"2001-08-31","1784.2600097656","1817.7199707031","1782.0999755859","1805.4300537109","1805.4300537109","1232880000","^IXIC"
32974,"2001-09-04","1802.2900390625","1836.1899414063","1770.7600097656","1770.7800292969","1770.7800292969","1536580000","^IXIC"
32975,"2001-09-05","1771.7500000000","1782.5000000000","1715.8599853516","1759.0100097656","1759.0100097656","1950580000","^IXIC"
32976,"2001-09-06","1736.1999511719","1753.8299560547","1702.9200439453","1705.6400146484","1705.6400146484","1887800000","^IXIC"
32977,"2001-09-07","1694.0200195313","1724.5699462891","1676.4200439453","1687.6999511719","1687.6999511719","1712760000","^IXIC"
32978,"2001-09-10","1673.7800292969","1702.1199951172","1669.9399414063","1695.3800048828","1695.3800048828","1612970000","^IXIC"
32979,"2001-09-17","1613.8299560547","1629.0999755859","1579.2800292969","1579.5500488281","1579.5500488281","2254620000","^IXIC"
32980,"2001-09-18","1591.7700195313","1605.0600585938","1548.8499755859","1555.0799560547","1555.0799560547","1864980000","^IXIC"
32981,"2001-09-19","1560.5200195313","1568.2199707031","1451.3100585938","1527.8000488281","1527.8000488281","2464030000","^IXIC"
32982,"2001-09-20","1494.9399414063","1513.2399902344","1467.0999755859","1470.9300537109","1470.9300537109","2804660000","^IXIC"
32983,"2001-09-21","1395.7900390625","1454.0400390625","1387.0600585938","1423.1899414063","1423.1899414063","2588150000","^IXIC"
32984,"2001-09-24","1459.4699707031","1507.5100097656","1459.4699707031","1499.4000244141","1499.4000244141","2052290000","^IXIC"
32985,"2001-09-25","1505.5200195313","1528.3299560547","1480.6899414063","1501.6400146484","1501.6400146484","2181960000","^IXIC"
32986,"2001-09-26","1514.7600097656","1516.1199951172","1458.3399658203","1464.0400390625","1464.0400390625","1760620000","^IXIC"
32987,"2001-09-27","1456.8000488281","1465.6999511719","1418.1500244141","1460.7099609375","1460.7099609375","2043090000","^IXIC"
32988,"2001-09-28","1472.5600585938","1499.5799560547","1466.7800292969","1498.8000488281","1498.8000488281","2114360000","^IXIC"
32989,"2001-10-01","1491.4499511719","1491.4499511719","1458.4100341797","1480.4599609375","1480.4599609375","1505140000","^IXIC"
32990,"2001-10-02","1479.0100097656","1504.2399902344","1473.1300048828","1492.3299560547","1492.3299560547","1784730000","^IXIC"
32991,"2001-10-03","1479.2700195313","1595.4799804688","1473.2199707031","1580.8100585938","1580.8100585938","2713300000","^IXIC"
32992,"2001-10-04","1602.5999755859","1641.5600585938","1581.0799560547","1597.3100585938","1597.3100585938","2558580000","^IXIC"
32993,"2001-10-05","1586.4000244141","1608.7600097656","1548.8100585938","1605.3000488281","1605.3000488281","1836380000","^IXIC"
32994,"2001-10-08","1582.9300537109","1621.1099853516","1574.6500244141","1605.9499511719","1605.9499511719","1417520000","^IXIC"
32995,"2001-10-09","1604.1099853516","1607.1999511719","1565.9699707031","1570.1899414063","1570.1899414063","1527430000","^IXIC"
32996,"2001-10-10","1563.9599609375","1626.9899902344","1558.8100585938","1626.2600097656","1626.2600097656","1857510000","^IXIC"
32997,"2001-10-11","1649.5500488281","1701.4799804688","1649.5500488281","1701.4699707031","1701.4699707031","2532940000","^IXIC"
32998,"2001-10-12","1690.2099609375","1707.4300537109","1651.2399902344","1703.4000244141","1703.4000244141","2185970000","^IXIC"
32999,"2001-10-15","1684.0400390625","1698.2399902344","1663.7800292969","1696.3100585938","1696.3100585938","1586210000","^IXIC"
33000,"2001-10-16","1704.7500000000","1722.8499755859","1690.5400390625","1722.0699462891","1722.0699462891","1843310000","^IXIC"
33001,"2001-10-17","1752.9399414063","1754.0100097656","1646.3399658203","1646.3399658203","1646.3399658203","2292410000","^IXIC"
33002,"2001-10-18","1648.6899414063","1668.0000000000","1634.7199707031","1652.7199707031","1652.7199707031","1793870000","^IXIC"
33003,"2001-10-19","1644.4899902344","1675.1999511719","1628.2399902344","1671.3100585938","1671.3100585938","1591110000","^IXIC"
33004,"2001-10-22","1666.0799560547","1708.0899658203","1660.2199707031","1708.0799560547","1708.0799560547","1530830000","^IXIC"
33005,"2001-10-23","1720.5400390625","1739.4699707031","1695.2199707031","1704.4399414063","1704.4399414063","1839490000","^IXIC"
33006,"2001-10-24","1707.5200195313","1736.1700439453","1697.6899414063","1731.5400390625","1731.5400390625","1895000000","^IXIC"
33007,"2001-10-25","1708.4899902344","1775.5100097656","1683.6099853516","1775.4699707031","1775.4699707031","2259620000","^IXIC"
33008,"2001-10-26","1763.7800292969","1792.8699951172","1763.0000000000","1768.9599609375","1768.9599609375","1999200000","^IXIC"
33009,"2001-10-29","1763.4200439453","1767.9699707031","1699.4000244141","1699.5200195313","1699.5200195313","1659170000","^IXIC"
33010,"2001-10-30","1682.3000488281","1686.6800537109","1646.3000488281","1667.4100341797","1667.4100341797","1778560000","^IXIC"
33011,"2001-10-31","1690.1199951172","1721.6899414063","1677.7099609375","1690.1999511719","1690.1999511719","1897610000","^IXIC"
33012,"2001-11-01","1705.5200195313","1746.6500244141","1683.9899902344","1746.3000488281","1746.3000488281","1784910000","^IXIC"
33013,"2001-11-02","1741.3699951172","1759.6500244141","1726.6099853516","1745.7299804688","1745.7299804688","1643860000","^IXIC"
33014,"2001-11-05","1768.2900390625","1801.5500488281","1768.2900390625","1793.6500244141","1793.6500244141","1734250000","^IXIC"
33015,"2001-11-06","1786.9200439453","1835.4899902344","1777.9100341797","1835.0799560547","1835.0799560547","1945510000","^IXIC"
33016,"2001-11-07","1821.0400390625","1868.3100585938","1820.2800292969","1837.5300292969","1837.5300292969","2065810000","^IXIC"
33017,"2001-11-08","1855.6800537109","1888.3900146484","1816.5600585938","1827.7700195313","1827.7700195313","2300720000","^IXIC"
33018,"2001-11-09","1824.7299804688","1838.3800048828","1809.2900390625","1828.4799804688","1828.4799804688","1524360000","^IXIC"
33019,"2001-11-12","1826.2500000000","1848.0000000000","1782.4799804688","1840.1300048828","1840.1300048828","1594470000","^IXIC"
33020,"2001-11-13","1871.4699707031","1893.9200439453","1867.2700195313","1892.1099853516","1892.1099853516","2189000000","^IXIC"
33021,"2001-11-14","1910.4499511719","1922.4499511719","1875.2700195313","1903.1899414063","1903.1899414063","2175590000","^IXIC"
33022,"2001-11-15","1891.3599853516","1922.1199951172","1882.8399658203","1900.5699462891","1900.5699462891","2025550000","^IXIC"
33023,"2001-11-16","1903.4799804688","1908.2099609375","1882.5300292969","1898.5799560547","1898.5799560547","1714140000","^IXIC"
33024,"2001-11-19","1912.4799804688","1934.6999511719","1905.3599853516","1934.4200439453","1934.4200439453","1924900000","^IXIC"
33025,"2001-11-20","1926.4699707031","1930.2099609375","1877.7900390625","1880.5100097656","1880.5100097656","1988580000","^IXIC"
33026,"2001-11-21","1873.5999755859","1884.4899902344","1853.6700439453","1875.0500488281","1875.0500488281","1577590000","^IXIC"
33027,"2001-11-23","1878.9100341797","1905.5799560547","1873.6400146484","1903.1999511719","1903.1999511719","569820000","^IXIC"
33028,"2001-11-26","1914.5300292969","1941.3100585938","1906.8900146484","1941.2299804688","1941.2299804688","1734130000","^IXIC"
33029,"2001-11-27","1931.5899658203","1965.0899658203","1902.8900146484","1935.9699707031","1935.9699707031","2137420000","^IXIC"
33030,"2001-11-28","1921.5999755859","1941.7900390625","1887.9699707031","1887.9699707031","1887.9699707031","1905150000","^IXIC"
33031,"2001-11-29","1898.6300048828","1933.4599609375","1889.2900390625","1933.2600097656","1933.2600097656","1957120000","^IXIC"
33032,"2001-11-30","1929.2900390625","1941.9399414063","1916.7299804688","1930.5799560547","1930.5799560547","1831850000","^IXIC"
33033,"2001-12-03","1915.1300048828","1925.3499755859","1898.9799804688","1904.9000244141","1904.9000244141","1496760000","^IXIC"
33034,"2001-12-04","1917.6600341797","1963.2199707031","1913.9200439453","1963.0999755859","1963.0999755859","1908630000","^IXIC"
33035,"2001-12-05","1980.3000488281","2056.8100585938","1980.3000488281","2046.8399658203","2046.8399658203","2777500000","^IXIC"
33036,"2001-12-06","2045.2199707031","2065.6899414063","2037.6400146484","2054.2700195313","2054.2700195313","2212470000","^IXIC"
33037,"2001-12-07","2043.6800537109","2046.9899902344","2002.3399658203","2021.2600097656","2021.2600097656","1916720000","^IXIC"
33038,"2001-12-10","2007.6700439453","2036.5400390625","1989.6800537109","1992.1199951172","1992.1199951172","1679480000","^IXIC"
33039,"2001-12-11","2009.9300537109","2032.6300048828","1995.0899658203","2001.9300537109","2001.9300537109","1965200000","^IXIC"
33040,"2001-12-12","2007.4799804688","2022.7600097656","1975.6500244141","2011.3800048828","2011.3800048828","1895290000","^IXIC"
33041,"2001-12-13","1979.8399658203","1985.7900390625","1945.2900390625","1946.5100097656","1946.5100097656","2095820000","^IXIC"
33042,"2001-12-14","1945.1800537109","1965.7399902344","1934.5999755859","1953.1700439453","1953.1700439453","1900020000","^IXIC"
33043,"2001-12-17","1950.9399414063","1994.4799804688","1950.9399414063","1987.4499511719","1987.4499511719","1840920000","^IXIC"
33044,"2001-12-18","1998.3599853516","2010.9100341797","1989.8100585938","2004.7600097656","2004.7600097656","1852020000","^IXIC"
